event_id,source_ip,destination_ip,port_number,attack_type,threat_level,country,protocol,action_taken,timestamp
470,42.200.242.152,41.97.35.240,2626,Brute Force,Critical,Solomon Islands,HTTPS,Monitored,2026-04-19 15:04:11
471,77.232.158.237,94.165.130.15,42966,DDoS,Medium,Philippines,HTTP,Blocked,2026-05-17 21:05:18
472,61.203.141.240,184.185.204.12,8621,Brute Force,Low,Colombia,HTTP,Monitored,2026-02-05 06:58:03
473,153.243.247.211,94.185.27.76,8898,Brute Force,Low,Cayman Islands,UDP,Allowed,2026-03-01 02:24:14
474,96.224.105.218,223.228.80.99,42857,Phishing,Low,Palau,HTTPS,Allowed,2026-01-02 09:31:11
475,176.41.194.130,147.245.248.104,33635,DDoS,Low,Papua New Guinea,HTTPS,Monitored,2026-04-30 10:55:13
476,108.240.9.181,24.187.130.52,16372,Phishing,Medium,Ukraine,UDP,Blocked,2026-05-27 05:59:43
477,113.182.51.30,64.237.44.159,34472,SQL Injection,High,Saint Pierre and Miquelon,UDP,Allowed,2026-04-09 08:17:08
478,150.100.227.188,26.234.84.14,41308,Phishing,Low,Germany,HTTP,Monitored,2026-02-07 09:10:10
479,53.50.45.115,166.67.86.165,53794,SQL Injection,Medium,Finland,TCP,Allowed,2026-04-29 01:21:40
480,62.74.227.248,7.136.113.69,39888,DDoS,Low,Georgia,HTTPS,Monitored,2026-04-16 05:04:02
481,101.83.57.54,66.4.167.214,24150,Brute Force,Low,Bhutan,TCP,Blocked,2026-02-24 04:49:28
482,117.50.50.76,161.0.49.7,8707,SQL Injection,High,Paraguay,HTTPS,Blocked,2026-01-31 15:01:35
483,219.33.13.136,38.72.199.31,40281,Phishing,Critical,Mayotte,HTTP,Blocked,2026-04-13 01:18:26
484,27.165.89.92,81.204.237.200,58605,Brute Force,Critical,Iran,UDP,Allowed,2026-01-10 03:15:50
485,196.15.225.235,109.110.174.212,2246,Malware,Medium,Jordan,UDP,Monitored,2026-05-26 02:23:11
486,5.247.201.169,64.155.131.194,63525,Malware,Low,Italy,HTTPS,Blocked,2026-05-23 20:01:21
487,152.38.36.45,73.36.101.83,251,DDoS,Critical,Netherlands,HTTP,Blocked,2026-02-02 05:59:51
488,220.86.61.105,19.128.25.121,63590,Phishing,Low,Saint Martin,HTTPS,Allowed,2026-04-03 09:30:29
489,178.4.147.163,100.139.83.53,54642,Malware,Critical,Honduras,UDP,Monitored,2026-02-03 14:26:22
490,168.172.63.218,99.181.236.218,62726,DDoS,Low,Argentina,HTTPS,Allowed,2026-05-12 08:20:39
491,115.194.52.85,210.158.10.95,61108,Malware,Medium,Honduras,HTTPS,Blocked,2026-02-06 07:51:34
492,112.66.58.199,139.253.98.136,61440,Malware,Low,Syrian Arab Republic,HTTPS,Monitored,2026-05-08 04:28:41
493,47.203.234.124,105.139.153.102,51556,SQL Injection,Low,Hong Kong,UDP,Monitored,2026-03-17 08:18:11
494,150.8.207.155,158.83.92.207,1297,SQL Injection,Critical,Romania,UDP,Blocked,2026-04-22 09:25:25
495,83.250.80.180,212.227.22.107,51547,Phishing,Medium,New Caledonia,TCP,Monitored,2026-04-12 07:00:49
496,205.13.24.118,84.103.218.107,4942,Brute Force,Critical,United States Minor Outlying Islands,HTTP,Blocked,2026-03-09 08:07:17
497,51.227.21.25,196.235.194.20,14008,SQL Injection,Critical,Albania,UDP,Allowed,2026-02-22 03:28:35
498,117.128.37.164,191.60.40.230,59732,SQL Injection,Low,Bermuda,TCP,Monitored,2026-03-10 03:02:46
499,139.29.186.237,169.91.208.19,37842,SQL Injection,High,Morocco,UDP,Monitored,2026-05-13 23:47:46
500,170.133.242.187,75.129.195.218,61435,SQL Injection,Low,Suriname,TCP,Allowed,2026-04-28 14:29:17
501,214.205.62.59,59.203.233.136,3275,Brute Force,High,Oman,TCP,Blocked,2026-01-27 00:10:25
502,138.81.17.160,186.35.215.227,5026,Malware,Low,Malta,HTTP,Monitored,2026-05-14 19:57:28
503,106.21.116.171,203.196.77.164,44088,Malware,Critical,Benin,HTTPS,Allowed,2026-05-09 04:49:50
504,9.119.248.83,156.188.117.58,34238,Malware,Critical,Belarus,HTTP,Blocked,2026-03-15 12:31:21
505,52.51.47.168,11.103.24.19,23939,SQL Injection,Low,Barbados,UDP,Monitored,2026-01-04 00:54:34
506,136.0.146.114,119.171.31.55,48861,DDoS,Low,Pakistan,HTTP,Blocked,2026-04-06 05:59:36
507,18.121.177.74,10.179.231.50,39276,Phishing,Low,Guam,TCP,Blocked,2026-04-07 17:55:21
508,67.13.106.67,114.205.109.44,11673,Brute Force,High,Latvia,UDP,Allowed,2026-04-13 23:36:01
509,96.221.45.157,157.46.187.176,31439,Malware,High,French Southern Territories,UDP,Allowed,2026-01-27 18:02:05
510,19.101.129.59,192.250.229.174,39109,Malware,Critical,Brazil,HTTPS,Monitored,2026-04-08 05:09:49
511,126.102.4.103,199.199.252.146,52053,Phishing,Low,Niue,TCP,Allowed,2026-05-10 06:44:53
512,56.101.230.226,176.42.206.224,27535,Phishing,Medium,United Arab Emirates,UDP,Blocked,2026-04-20 18:30:25
513,57.1.11.226,195.183.63.38,15458,Malware,Critical,Burkina Faso,HTTPS,Blocked,2026-04-14 09:24:26
514,96.224.202.17,217.205.39.70,54715,Brute Force,Critical,Latvia,HTTP,Allowed,2026-05-07 07:41:54
515,51.143.0.209,220.207.6.175,42291,SQL Injection,High,Haiti,TCP,Blocked,2026-01-18 17:37:26
516,26.3.173.184,119.35.157.40,42781,SQL Injection,Critical,Guyana,HTTP,Monitored,2026-04-03 13:17:18
517,107.197.30.27,77.147.98.206,55045,SQL Injection,Medium,Belgium,HTTPS,Monitored,2026-02-27 18:57:44
518,132.15.232.2,25.248.67.91,37794,SQL Injection,Medium,Uruguay,HTTP,Monitored,2026-01-18 19:18:55
519,95.127.60.83,202.99.213.138,39837,DDoS,Medium,Saint Lucia,UDP,Blocked,2026-01-17 13:31:37
520,134.191.115.220,208.157.82.151,8138,Malware,Medium,Togo,UDP,Blocked,2026-01-05 17:04:12
521,187.185.27.186,73.3.4.11,41114,Phishing,Critical,Slovenia,TCP,Monitored,2026-02-10 06:58:07
522,20.161.36.183,157.75.99.35,58503,Malware,Medium,Bermuda,HTTPS,Allowed,2026-02-12 22:31:42
523,91.236.242.131,151.248.1.251,29141,Phishing,Low,Serbia,TCP,Monitored,2026-01-17 01:52:45
524,212.115.229.104,81.230.208.189,61274,DDoS,High,Germany,UDP,Monitored,2026-01-27 08:56:12
525,31.114.92.213,83.48.187.113,48342,DDoS,Critical,Jersey,UDP,Allowed,2026-02-12 04:33:06
526,46.226.152.59,106.54.60.106,47735,DDoS,Critical,Palestinian Territory,HTTP,Blocked,2026-03-07 12:15:00
527,171.148.111.186,44.90.148.184,52155,Brute Force,Critical,United States Minor Outlying Islands,HTTPS,Monitored,2026-05-24 11:10:27
528,184.86.222.2,201.152.135.194,22420,SQL Injection,Critical,Armenia,HTTP,Allowed,2026-01-21 16:27:20
529,119.71.56.236,159.201.54.3,19811,Malware,Low,Venezuela,UDP,Blocked,2026-02-10 06:59:32
530,143.138.217.14,181.238.43.200,20492,SQL Injection,Critical,Paraguay,HTTP,Blocked,2026-05-12 04:07:11
531,70.25.217.61,155.243.53.238,20763,Malware,Medium,Martinique,TCP,Blocked,2026-01-11 07:58:46
532,13.181.119.26,185.119.148.4,63252,Malware,Low,Fiji,TCP,Blocked,2026-03-30 17:29:14
533,78.155.16.136,89.81.254.131,34121,Malware,Medium,Senegal,HTTPS,Allowed,2026-02-20 14:57:10
534,65.97.200.97,101.129.67.204,21035,Brute Force,Medium,Christmas Island,TCP,Blocked,2026-05-07 15:43:00
535,31.209.30.160,65.239.126.67,48571,Malware,Low,Congo,UDP,Allowed,2026-04-22 11:11:55
536,23.133.95.246,130.174.76.230,31121,Brute Force,High,Cyprus,HTTP,Allowed,2026-04-24 10:36:18
537,130.81.151.178,104.69.246.124,37969,Brute Force,High,Guadeloupe,HTTP,Allowed,2026-04-05 14:03:26
538,175.15.202.61,174.46.155.209,55076,Brute Force,High,San Marino,HTTPS,Allowed,2026-03-18 17:11:31
539,124.45.200.92,182.133.9.191,5844,Brute Force,High,Guatemala,HTTP,Allowed,2026-01-03 04:39:16
540,87.119.244.62,14.170.68.18,54155,DDoS,Critical,Vanuatu,TCP,Monitored,2026-02-16 12:02:55
541,205.6.194.14,156.35.132.70,43414,SQL Injection,Medium,United Arab Emirates,HTTP,Monitored,2026-02-05 14:58:12
542,126.15.145.52,223.11.57.60,42433,Malware,Medium,Chile,HTTPS,Blocked,2026-04-13 20:47:52
543,39.85.191.81,65.14.23.49,61534,Malware,Low,Italy,HTTPS,Allowed,2026-02-16 11:42:10
544,157.208.162.80,10.57.38.37,32217,DDoS,Medium,Brazil,HTTPS,Monitored,2026-02-10 05:04:15
545,143.26.37.215,63.204.34.23,20476,Phishing,Critical,Finland,HTTP,Monitored,2026-05-01 09:11:18
546,79.92.225.242,27.81.17.196,16358,Malware,Medium,Bahrain,HTTP,Monitored,2026-03-21 05:47:19
547,43.162.241.103,14.123.252.176,54690,Brute Force,Low,British Indian Ocean Territory (Chagos Archipelago),UDP,Monitored,2026-01-14 01:38:04
548,126.144.1.32,162.224.104.195,44850,DDoS,Low,French Guiana,UDP,Allowed,2026-02-14 20:26:03
549,64.53.143.170,52.4.180.80,62385,SQL Injection,Critical,United States Minor Outlying Islands,HTTP,Allowed,2026-03-27 22:16:09
550,20.238.78.194,204.67.74.56,36480,Brute Force,Low,Serbia,HTTPS,Blocked,2026-04-07 05:47:50
551,24.124.134.159,23.45.163.15,39125,DDoS,High,Korea,TCP,Monitored,2026-02-07 20:47:39
552,111.186.62.106,193.188.163.72,18773,Malware,High,Peru,TCP,Blocked,2026-02-08 08:55:08
553,140.70.8.97,187.237.117.0,26076,Phishing,High,Paraguay,UDP,Allowed,2026-04-07 13:34:53
554,70.133.183.34,34.147.200.208,11451,Brute Force,Low,Micronesia,TCP,Blocked,2026-05-08 21:11:02
555,165.173.208.161,205.38.235.112,57452,SQL Injection,Critical,Mali,HTTPS,Blocked,2026-02-21 14:26:12
556,51.199.25.50,87.110.58.250,44648,Brute Force,High,Moldova,TCP,Blocked,2026-04-13 01:16:59
557,218.224.233.12,87.67.123.45,17644,Phishing,Critical,French Guiana,HTTPS,Monitored,2026-02-12 10:51:30
558,7.187.40.48,217.184.209.25,12890,Brute Force,Critical,Malaysia,HTTP,Blocked,2026-05-11 19:51:32
559,87.140.135.81,7.157.137.124,23680,SQL Injection,Critical,Thailand,HTTP,Allowed,2026-04-10 16:03:09
560,109.112.157.182,73.39.194.32,38020,SQL Injection,Medium,Brunei Darussalam,HTTP,Blocked,2026-03-29 01:49:38
561,10.115.110.239,179.75.67.144,3120,Phishing,Critical,Sweden,HTTPS,Monitored,2026-04-19 02:39:47
562,74.88.86.227,80.124.145.192,45171,Malware,High,Sri Lanka,HTTPS,Monitored,2026-02-26 01:03:56
563,177.206.225.203,131.57.170.62,57939,Malware,High,Brazil,TCP,Blocked,2026-05-16 14:28:53
564,196.244.10.159,205.167.105.40,9366,SQL Injection,Critical,Senegal,TCP,Monitored,2026-04-21 04:49:03
565,122.141.33.156,155.127.218.247,6516,SQL Injection,Critical,Ireland,HTTPS,Allowed,2026-03-28 08:06:22
566,209.45.220.126,36.248.109.78,33374,Phishing,Medium,Guadeloupe,HTTP,Monitored,2026-01-11 16:07:12
567,55.223.192.160,28.67.226.9,39761,Phishing,Medium,Timor-Leste,UDP,Monitored,2026-04-28 18:53:48
568,62.97.32.172,50.191.234.160,35759,Brute Force,High,Vanuatu,HTTPS,Allowed,2026-01-17 12:16:39
569,112.157.3.237,165.241.154.246,56063,Phishing,Medium,Canada,HTTP,Monitored,2026-01-23 21:23:15
570,145.168.36.25,54.103.129.103,15895,SQL Injection,Medium,Botswana,HTTPS,Blocked,2026-04-18 13:54:55
571,29.192.81.236,135.45.47.128,18972,DDoS,High,Guinea-Bissau,UDP,Monitored,2026-04-12 10:39:07
572,156.33.162.230,84.96.53.157,12166,Phishing,Medium,Cayman Islands,HTTPS,Allowed,2026-04-04 04:36:07
573,114.123.0.106,50.228.34.119,14580,SQL Injection,Critical,Panama,UDP,Blocked,2026-05-02 18:29:28
574,160.218.131.228,98.79.102.70,8000,Malware,Medium,Congo,TCP,Monitored,2026-04-07 06:58:16
575,1.145.198.187,220.47.212.133,31305,DDoS,Critical,Slovenia,HTTPS,Monitored,2026-03-27 14:18:44
576,60.171.16.26,129.167.36.112,52702,Phishing,Critical,Cameroon,HTTP,Allowed,2026-05-28 08:43:02
577,13.223.17.37,213.95.212.9,6863,Malware,Critical,Micronesia,HTTPS,Monitored,2026-05-26 23:35:01
578,135.194.52.102,97.157.69.31,6452,Malware,Critical,Saint Martin,UDP,Allowed,2026-01-31 07:57:49
579,41.202.62.175,69.87.15.108,43171,Malware,Low,Andorra,HTTPS,Monitored,2026-03-01 16:05:08
580,140.197.136.110,16.7.222.195,5700,SQL Injection,High,Saint Kitts and Nevis,HTTP,Allowed,2026-02-14 01:38:12
581,78.194.170.201,213.183.64.227,20099,DDoS,High,Bouvet Island (Bouvetoya),TCP,Blocked,2026-05-14 21:25:33
582,8.182.156.158,40.23.63.89,32307,DDoS,Low,Gibraltar,TCP,Monitored,2026-01-16 20:59:44
583,80.203.29.32,152.193.197.168,60828,Phishing,Low,Jersey,TCP,Allowed,2026-04-11 06:28:24
584,161.254.95.149,223.145.222.114,7452,Phishing,High,Serbia,UDP,Blocked,2026-02-06 06:35:27
585,171.155.211.227,205.170.34.189,11050,DDoS,Critical,Wallis and Futuna,TCP,Allowed,2026-01-14 06:00:39
586,22.108.55.155,29.29.20.213,51008,Phishing,High,Guyana,TCP,Allowed,2026-03-03 06:17:11
587,37.157.76.72,30.121.223.108,12605,Brute Force,Critical,Zambia,HTTPS,Allowed,2026-01-02 03:11:17
588,92.140.88.226,121.59.162.65,61181,SQL Injection,Medium,Tajikistan,UDP,Monitored,2026-01-25 23:37:48
589,1.182.110.216,121.54.167.86,28749,Malware,Low,Nigeria,HTTPS,Blocked,2026-01-08 12:40:31
590,162.133.61.2,154.54.169.100,46308,Phishing,Medium,Greenland,UDP,Blocked,2026-02-10 14:18:27
591,204.14.238.242,196.29.232.142,37786,Brute Force,High,Ireland,HTTP,Monitored,2026-04-22 00:03:09
592,30.91.9.20,156.169.174.34,17342,Phishing,Critical,Barbados,UDP,Blocked,2026-04-18 18:30:19
593,144.81.148.171,47.108.67.133,59682,SQL Injection,Medium,Barbados,UDP,Blocked,2026-04-18 14:07:47
594,27.163.158.152,186.44.111.235,25314,Phishing,Critical,Afghanistan,TCP,Monitored,2026-02-04 09:45:59
595,111.149.4.117,53.99.200.11,17465,Brute Force,Medium,Russian Federation,UDP,Monitored,2026-04-16 12:02:52
596,20.95.140.57,15.88.219.218,31901,Phishing,High,Angola,TCP,Monitored,2026-01-11 11:29:50
597,209.10.61.246,15.74.254.254,36601,DDoS,High,Bahrain,HTTP,Allowed,2026-03-19 10:49:59
598,84.132.31.20,145.182.96.188,63050,DDoS,High,Cameroon,TCP,Blocked,2026-02-26 02:41:49
599,109.18.144.42,218.137.191.71,46036,DDoS,Low,Lebanon,HTTP,Monitored,2026-03-15 10:14:59
600,144.54.107.44,146.117.217.10,22056,SQL Injection,Medium,Equatorial Guinea,HTTP,Monitored,2026-05-13 12:45:53
601,3.151.147.26,15.9.46.168,21812,Malware,Medium,Peru,TCP,Allowed,2026-02-22 16:17:16
602,37.1.160.6,22.100.20.252,20004,DDoS,Medium,Antarctica (the territory South of 60 deg S),UDP,Monitored,2026-05-05 14:44:49
603,113.249.183.239,118.154.174.53,35195,Phishing,Medium,Argentina,HTTP,Blocked,2026-03-19 19:40:04
604,122.187.121.201,2.21.93.115,21079,Brute Force,Low,South Africa,UDP,Blocked,2026-02-13 07:02:49
605,43.102.204.171,93.134.80.112,11250,DDoS,High,Guernsey,HTTP,Blocked,2026-03-24 04:04:12
606,73.62.68.83,207.60.50.53,54372,Brute Force,Low,Cyprus,TCP,Monitored,2026-02-04 13:29:51
607,107.237.6.120,72.242.173.65,3210,Brute Force,High,Germany,HTTPS,Blocked,2026-05-24 11:35:01
608,25.34.173.183,44.118.22.168,63586,DDoS,Medium,Egypt,TCP,Monitored,2026-03-23 12:50:06
609,57.223.158.225,132.79.132.48,55931,Brute Force,Medium,Ireland,HTTP,Blocked,2026-03-29 03:12:22
610,182.93.110.75,143.58.173.4,41847,DDoS,Low,Poland,UDP,Allowed,2026-03-23 21:22:53
611,20.33.207.170,95.224.106.184,14348,SQL Injection,Critical,French Guiana,HTTPS,Monitored,2026-04-30 07:32:02
612,178.169.109.224,131.24.40.147,12070,DDoS,Low,Marshall Islands,UDP,Allowed,2026-04-09 11:30:29
613,48.88.199.10,100.50.217.147,17641,Malware,Critical,Rwanda,TCP,Allowed,2026-05-15 15:47:11
614,93.87.222.110,6.21.27.196,29227,Phishing,High,South Georgia and the South Sandwich Islands,HTTP,Blocked,2026-01-30 01:01:57
615,103.84.47.154,110.130.85.101,1258,Phishing,Medium,Guinea-Bissau,HTTP,Allowed,2026-04-03 10:49:29
616,131.96.246.176,63.5.189.37,36092,SQL Injection,Low,Venezuela,HTTP,Allowed,2026-05-05 13:40:51
617,189.222.10.96,74.241.240.76,55899,Phishing,Critical,Antarctica (the territory South of 60 deg S),UDP,Monitored,2026-05-19 20:25:09
618,151.13.188.62,15.2.63.145,24954,Brute Force,Critical,Mongolia,HTTP,Blocked,2026-03-23 11:13:06
619,13.142.176.80,140.125.171.78,11946,Phishing,Low,Cocos (Keeling) Islands,HTTPS,Blocked,2026-01-06 00:56:35
620,137.196.70.75,50.105.252.167,51083,Phishing,High,Germany,TCP,Blocked,2026-01-05 20:56:01
621,103.212.197.205,179.112.95.237,3640,DDoS,Low,United States of America,UDP,Monitored,2026-04-28 14:41:40
622,119.19.40.169,67.82.66.73,36816,Brute Force,Critical,Lebanon,HTTPS,Monitored,2026-02-17 13:39:14
623,109.211.159.32,44.243.231.3,1000,SQL Injection,Low,Gambia,HTTPS,Blocked,2026-05-25 20:49:32
624,2.208.246.232,81.54.104.116,22856,Malware,High,Saint Lucia,UDP,Allowed,2026-01-21 16:01:30
625,187.155.103.209,170.159.107.219,1621,SQL Injection,High,Russian Federation,UDP,Monitored,2026-05-22 08:50:07
626,177.45.110.113,94.189.17.27,28234,Brute Force,Low,Cayman Islands,HTTPS,Blocked,2026-05-17 08:30:37
627,133.93.99.133,106.53.217.62,65216,Malware,Medium,Germany,UDP,Allowed,2026-03-30 08:06:18
628,129.81.105.163,43.79.18.253,35677,Brute Force,Critical,Malaysia,TCP,Allowed,2026-04-04 10:35:38
629,11.222.61.233,199.232.204.49,42636,Phishing,Medium,Saint Kitts and Nevis,HTTPS,Monitored,2026-04-12 08:45:34
630,17.103.149.18,49.209.27.252,12099,Malware,Low,Bangladesh,UDP,Monitored,2026-02-19 22:23:45
631,129.199.72.102,141.129.70.19,59872,Malware,High,United Kingdom,HTTP,Blocked,2026-03-03 20:47:27
632,136.133.73.196,120.134.222.175,54338,Phishing,High,Northern Mariana Islands,HTTP,Monitored,2026-03-24 20:52:11
633,86.237.163.73,137.95.59.83,65324,Phishing,Low,Benin,HTTPS,Monitored,2026-05-02 08:17:54
634,168.116.6.177,156.244.104.156,47097,DDoS,Critical,Cape Verde,TCP,Allowed,2026-01-27 18:25:05
635,115.143.154.98,223.107.33.116,22073,DDoS,Critical,Venezuela,HTTP,Blocked,2026-03-01 20:58:34
636,3.86.3.168,3.202.64.130,18199,SQL Injection,Critical,Iceland,HTTP,Blocked,2026-03-19 11:43:08
637,182.67.138.90,43.152.69.117,43639,DDoS,Medium,Ecuador,HTTPS,Blocked,2026-03-29 21:43:31
638,216.22.152.111,130.57.121.238,2207,SQL Injection,Low,Guinea-Bissau,HTTP,Allowed,2026-03-10 04:55:54
639,20.173.60.224,8.117.32.128,8694,Brute Force,Low,Saint Helena,UDP,Allowed,2026-03-28 06:57:28
640,181.14.110.175,202.242.168.137,3125,Phishing,Low,Palestinian Territory,TCP,Allowed,2026-03-04 23:14:32
641,193.250.220.125,33.98.189.154,16137,Brute Force,Low,Lithuania,UDP,Blocked,2026-01-30 21:21:05
642,68.71.51.177,84.10.149.34,55277,Brute Force,High,Tonga,HTTPS,Allowed,2026-01-30 22:08:39
643,187.98.162.15,72.99.55.162,60326,Phishing,High,Bosnia and Herzegovina,TCP,Allowed,2026-02-15 13:27:53
644,163.28.87.11,51.254.145.89,46421,DDoS,Critical,Pakistan,HTTP,Blocked,2026-04-23 17:49:09
645,41.209.46.223,57.23.233.59,1685,Brute Force,Medium,American Samoa,TCP,Allowed,2026-01-20 01:50:13
646,209.37.153.55,110.150.21.150,23666,DDoS,Critical,Uzbekistan,HTTP,Allowed,2026-01-12 10:44:39
647,151.170.26.2,113.207.141.142,17627,Brute Force,Critical,Nigeria,UDP,Allowed,2026-03-27 13:02:34
648,90.24.90.131,175.72.36.186,26758,Phishing,Critical,Ireland,HTTP,Monitored,2026-01-11 13:12:39
649,47.159.34.84,108.192.101.23,42715,Malware,Critical,Gambia,HTTPS,Allowed,2026-02-20 06:19:29
650,205.203.253.214,67.130.188.124,23775,Brute Force,High,French Guiana,TCP,Monitored,2026-04-17 23:57:13
651,11.119.142.171,168.155.104.117,52785,Malware,Medium,Seychelles,TCP,Blocked,2026-04-03 03:05:36
652,202.50.56.167,121.147.243.4,18505,Brute Force,Low,Albania,TCP,Monitored,2026-02-07 14:28:18
653,126.113.132.1,56.55.205.112,9845,Malware,High,Bahrain,UDP,Allowed,2026-02-23 20:12:59
654,23.199.54.187,117.217.37.6,65026,DDoS,High,Barbados,HTTP,Allowed,2026-02-28 09:49:20
655,105.203.107.222,138.35.101.144,64979,Phishing,Medium,Egypt,TCP,Monitored,2026-04-05 07:34:06
656,1.246.76.81,106.69.97.152,36207,Brute Force,Medium,Guernsey,UDP,Blocked,2026-03-11 04:34:22
657,212.178.67.155,133.240.204.175,3225,SQL Injection,Medium,Pakistan,TCP,Allowed,2026-01-05 21:06:03
658,28.254.8.81,88.237.142.156,36982,Phishing,High,Morocco,HTTPS,Blocked,2026-05-09 09:35:03
659,154.43.87.54,62.147.250.118,44006,Phishing,Critical,Slovenia,UDP,Allowed,2026-05-10 11:47:24
660,212.132.223.133,74.33.30.181,46588,SQL Injection,Medium,Luxembourg,TCP,Allowed,2026-02-09 04:39:34
661,200.64.110.39,110.84.121.80,25182,Phishing,High,Bangladesh,HTTP,Monitored,2026-03-10 11:46:54
662,179.128.204.64,47.165.251.160,11044,Phishing,Medium,Saint Vincent and the Grenadines,UDP,Blocked,2026-01-11 17:12:54
663,214.215.26.90,149.151.88.156,27459,Malware,Medium,Rwanda,HTTP,Monitored,2026-03-26 08:33:53
664,106.119.4.79,184.134.131.74,46448,Brute Force,High,Mayotte,HTTP,Monitored,2026-01-31 09:33:14
665,138.141.78.171,162.252.188.224,43933,Malware,Medium,Guatemala,HTTPS,Monitored,2026-02-20 06:46:28
666,155.215.183.164,10.101.63.142,376,Phishing,Low,Mali,HTTPS,Monitored,2026-05-11 17:09:03
667,44.249.22.243,206.36.132.33,31768,DDoS,Medium,Somalia,HTTP,Monitored,2026-04-23 22:27:56
668,1.235.118.72,182.73.50.94,1633,Phishing,High,Saudi Arabia,UDP,Blocked,2026-03-07 15:03:39
669,90.191.86.254,67.100.202.123,1384,Brute Force,High,United Arab Emirates,TCP,Allowed,2026-01-03 09:36:36
670,141.138.130.129,91.106.99.64,55404,Phishing,High,Indonesia,HTTPS,Allowed,2026-02-17 02:46:49
671,96.22.174.87,187.186.100.158,36769,DDoS,High,Uganda,UDP,Allowed,2026-01-25 19:16:26
672,111.85.45.134,217.96.245.52,61509,Phishing,Low,Kazakhstan,HTTP,Monitored,2026-03-15 04:39:30
673,48.76.190.0,65.231.64.126,2765,Phishing,Medium,Myanmar,UDP,Allowed,2026-03-28 22:39:47
674,100.17.91.34,169.158.59.221,56072,Brute Force,High,Kenya,HTTPS,Monitored,2026-01-05 03:05:29
675,75.153.206.159,139.19.57.9,957,Malware,Critical,Zambia,UDP,Allowed,2026-03-07 19:39:57
676,207.140.139.223,214.149.184.44,35177,Malware,High,Cocos (Keeling) Islands,HTTP,Monitored,2026-05-26 16:58:14
677,57.227.231.222,118.43.30.157,27346,DDoS,High,Egypt,HTTPS,Allowed,2026-03-16 02:44:03
678,173.81.74.255,65.35.183.46,49229,Phishing,Medium,Aruba,UDP,Monitored,2026-04-21 03:18:03
679,181.32.94.177,98.157.160.221,61241,Brute Force,High,Pitcairn Islands,TCP,Monitored,2026-01-14 06:20:00
680,24.13.250.244,64.215.60.159,12334,SQL Injection,Medium,Russian Federation,TCP,Monitored,2026-02-13 19:17:48
681,39.112.13.9,191.176.78.62,61937,Malware,High,Romania,TCP,Allowed,2026-05-21 12:00:26
682,141.21.33.129,173.117.3.95,34069,Brute Force,Medium,Netherlands,HTTP,Blocked,2026-04-17 20:01:26
683,104.143.107.18,19.41.35.242,2819,DDoS,High,Mauritius,TCP,Allowed,2026-03-01 04:23:39
684,136.55.243.152,7.245.61.167,43416,Phishing,Critical,Senegal,HTTP,Allowed,2026-05-19 08:10:13
685,60.56.60.226,87.230.198.72,39229,Phishing,Low,Mauritania,HTTP,Allowed,2026-04-22 19:03:16
686,153.73.135.85,64.120.149.36,33416,DDoS,High,El Salvador,HTTPS,Monitored,2026-01-21 18:55:20
687,5.224.166.48,61.167.146.216,24145,SQL Injection,Critical,Central African Republic,TCP,Monitored,2026-04-25 06:05:34
688,110.12.50.70,137.1.179.48,25543,SQL Injection,Low,Belize,TCP,Allowed,2026-01-19 00:37:37
689,29.65.159.33,110.139.251.26,45787,Phishing,Medium,Lao People's Democratic Republic,TCP,Allowed,2026-02-15 21:24:55
690,214.203.48.161,3.234.127.201,4470,Malware,Medium,North Macedonia,HTTP,Monitored,2026-02-02 13:20:49
691,184.94.200.56,124.177.252.81,21957,Phishing,High,Canada,HTTPS,Allowed,2026-01-20 11:41:08
692,61.246.196.23,31.35.58.131,23555,SQL Injection,Critical,Equatorial Guinea,UDP,Blocked,2026-01-05 16:13:01
693,18.78.225.132,32.183.4.60,53811,DDoS,High,Iraq,HTTP,Allowed,2026-01-03 21:03:38
694,66.75.167.120,108.25.236.181,50998,Brute Force,Low,Christmas Island,HTTPS,Blocked,2026-03-03 03:30:32
695,157.150.154.204,147.63.34.115,46698,Phishing,High,Denmark,UDP,Blocked,2026-05-21 23:24:01
696,203.254.187.155,150.127.29.126,15249,Malware,High,Aruba,HTTPS,Monitored,2026-04-09 00:59:07
697,183.49.158.51,19.135.94.236,8243,DDoS,High,French Guiana,HTTPS,Blocked,2026-05-04 00:24:01
698,18.25.78.211,217.173.107.255,44995,Brute Force,High,Palau,UDP,Monitored,2026-02-23 22:20:38
699,126.248.232.123,189.254.28.110,37827,SQL Injection,Low,Isle of Man,TCP,Blocked,2026-02-12 20:07:35
700,88.118.201.11,146.215.57.116,44174,SQL Injection,Critical,India,HTTPS,Monitored,2026-03-30 05:48:39
701,115.144.116.179,94.97.75.48,13508,Phishing,Critical,Christmas Island,HTTP,Monitored,2026-04-17 17:33:52
702,108.123.88.143,101.66.109.65,26334,Brute Force,Low,Zambia,UDP,Monitored,2026-03-11 17:12:45
703,8.239.83.88,120.226.88.151,3277,SQL Injection,Medium,Brazil,HTTPS,Allowed,2026-02-16 00:57:21
704,198.74.234.67,95.244.204.156,57807,Malware,Low,Estonia,HTTP,Monitored,2026-03-07 04:24:47
705,91.26.32.80,120.190.59.61,35706,Phishing,Low,Nauru,HTTPS,Blocked,2026-04-28 16:06:20
706,2.69.235.237,209.145.178.162,2729,Brute Force,Medium,Egypt,TCP,Monitored,2026-03-09 15:29:15
