darkweb_event_id,threat_type,source_platform,country,severity,affected_organization,timestamp
535,Compromised Accounts,Marketplace,Antarctica (the territory South of 60 deg S),Medium,Cox-Brown,2026-02-18 23:35:26
536,Data Leak,Deep Web Chat,Tajikistan,Low,"Reeves, Nguyen and Arnold",2026-04-10 23:30:38
537,Hacker Forum Mention,Marketplace,Barbados,Low,Kramer-Kelly,2026-04-04 05:29:47
538,Compromised Accounts,Dark Forum,Jordan,Critical,Hurst LLC,2026-05-20 21:12:03
539,Stolen Credit Cards,Marketplace,Marshall Islands,High,Boyd-Vargas,2026-03-11 07:17:59
540,Data Leak,Telegram,Thailand,High,Foster-Wiley,2026-03-30 21:42:25
541,Leaked Credentials,Deep Web Chat,Bolivia,Critical,Collins-Green,2026-01-08 21:01:36
542,Stolen Credit Cards,Dark Forum,Madagascar,High,Ballard Ltd,2026-05-14 21:56:16
543,Stolen Credit Cards,Marketplace,Madagascar,Low,"Cox, Mitchell and Hancock",2026-02-07 07:24:36
544,Data Leak,Dark Forum,Falkland Islands (Malvinas),Medium,"Williams, Sanford and Sullivan",2026-05-17 21:54:55
545,Data Leak,Telegram,Ghana,Low,"Jimenez, Oliver and Vance",2026-04-04 17:02:05
546,Hacker Forum Mention,Dark Forum,Jersey,Medium,"Donovan, White and Brock",2026-04-29 17:44:02
547,Compromised Accounts,Marketplace,Seychelles,Low,Trevino Group,2026-03-29 12:30:15
548,Compromised Accounts,Deep Web Chat,Mali,High,Brown Group,2026-01-25 11:58:50
549,Stolen Credit Cards,Deep Web Chat,Egypt,Critical,Turner and Sons,2026-04-21 01:00:44
550,Stolen Credit Cards,Telegram,Ukraine,Medium,"Cole, Mayo and Raymond",2026-04-12 19:46:13
551,Leaked Credentials,Deep Web Chat,Turks and Caicos Islands,Medium,"Ross, Gomez and Thompson",2026-04-09 23:58:07
552,Stolen Credit Cards,Deep Web Chat,Kuwait,Medium,Castillo PLC,2026-05-25 03:14:38
553,Hacker Forum Mention,Telegram,Montserrat,Critical,Underwood and Sons,2026-03-30 15:00:42
554,Data Leak,Marketplace,Tanzania,Critical,Chang Ltd,2026-02-03 03:34:20
555,Stolen Credit Cards,Deep Web Chat,Burundi,Critical,Jones Ltd,2026-02-06 20:03:29
556,Compromised Accounts,Deep Web Chat,Barbados,Medium,"Robertson, Saunders and Wallace",2026-03-12 01:51:59
557,Leaked Credentials,Marketplace,Western Sahara,Critical,Grant PLC,2026-03-15 21:55:48
558,Stolen Credit Cards,Telegram,Korea,Medium,"Walker, Green and Chambers",2026-01-30 14:39:48
559,Stolen Credit Cards,Telegram,Mali,Medium,Olson Inc,2026-04-22 05:48:13
560,Hacker Forum Mention,Marketplace,Faroe Islands,Medium,Martinez-Smith,2026-01-14 17:29:41
561,Data Leak,Marketplace,Poland,Critical,Robertson-Roberts,2026-03-25 05:46:55
562,Compromised Accounts,Dark Forum,Antarctica (the territory South of 60 deg S),High,Jones LLC,2026-05-06 18:56:59
563,Hacker Forum Mention,Deep Web Chat,Belize,Low,Taylor-Martin,2026-05-22 12:10:04
564,Compromised Accounts,Telegram,Ethiopia,Medium,"Day, Baker and Page",2026-04-07 08:57:53
565,Leaked Credentials,Deep Web Chat,Antarctica (the territory South of 60 deg S),Medium,Miller-Strickland,2026-04-11 20:07:50
566,Stolen Credit Cards,Telegram,Gambia,Medium,Miller Group,2026-05-18 23:50:59
567,Stolen Credit Cards,Dark Forum,Colombia,Medium,House-Rice,2026-05-21 12:05:03
568,Compromised Accounts,Dark Forum,Tuvalu,Low,"White, Prince and Cohen",2026-01-26 16:51:46
569,Hacker Forum Mention,Dark Forum,San Marino,Medium,"Cox, Cardenas and Scott",2026-02-27 12:32:47
570,Compromised Accounts,Deep Web Chat,Nigeria,High,Jackson-Dickson,2026-05-18 21:07:05
571,Compromised Accounts,Marketplace,Australia,Low,Nunez LLC,2026-05-20 17:36:55
572,Leaked Credentials,Telegram,Greenland,Critical,Miller-Parsons,2026-01-22 10:56:46
573,Hacker Forum Mention,Marketplace,Timor-Leste,High,Higgins-Jennings,2026-04-09 13:39:58
574,Compromised Accounts,Marketplace,Albania,Critical,"Washington, Gibson and Mckinney",2026-01-19 08:13:50
575,Stolen Credit Cards,Dark Forum,Romania,Low,Heath-Kelly,2026-05-07 19:20:53
576,Stolen Credit Cards,Dark Forum,France,Medium,White PLC,2026-04-21 15:08:44
577,Data Leak,Marketplace,Wallis and Futuna,Low,"Smith, Gibbs and Lee",2026-05-14 07:58:01
578,Compromised Accounts,Deep Web Chat,Saint Vincent and the Grenadines,Critical,Friedman-Ruiz,2026-03-01 17:58:45
579,Hacker Forum Mention,Deep Web Chat,Jamaica,High,Neal-Tapia,2026-02-23 16:01:12
580,Stolen Credit Cards,Marketplace,Isle of Man,Low,"Wilcox, Carpenter and Williams",2026-05-04 22:09:23
581,Stolen Credit Cards,Marketplace,Western Sahara,High,Kaufman-Schneider,2026-05-28 02:21:54
582,Data Leak,Dark Forum,Japan,Medium,Hernandez-Leach,2026-04-11 13:18:40
583,Stolen Credit Cards,Deep Web Chat,France,Critical,Turner Inc,2026-03-09 12:24:23
584,Hacker Forum Mention,Dark Forum,United States Minor Outlying Islands,Critical,Ingram-Daniels,2026-01-26 04:44:55
585,Stolen Credit Cards,Telegram,Slovenia,Critical,Smith-Ortega,2026-05-23 01:27:46
586,Leaked Credentials,Dark Forum,Ethiopia,High,Moyer-Howell,2026-03-22 11:54:24
587,Compromised Accounts,Marketplace,Cape Verde,Low,"Armstrong, Martin and Garcia",2026-03-17 00:22:06
588,Hacker Forum Mention,Deep Web Chat,South Georgia and the South Sandwich Islands,Low,"Russell, Wagner and Leonard",2026-02-04 01:52:08
589,Compromised Accounts,Marketplace,Yemen,Critical,"Garcia, Cross and Bird",2026-04-07 21:54:08
590,Data Leak,Telegram,Madagascar,Low,Baxter-Waters,2026-04-01 12:45:18
591,Leaked Credentials,Dark Forum,Zambia,Low,Simmons PLC,2026-03-20 15:50:38
592,Hacker Forum Mention,Telegram,Svalbard & Jan Mayen Islands,High,Collins Group,2026-05-16 07:44:19
593,Hacker Forum Mention,Telegram,Niger,Low,Johnson and Sons,2026-04-24 03:14:52
594,Data Leak,Deep Web Chat,Palau,Medium,Adams-Cross,2026-02-16 02:21:40
595,Leaked Credentials,Telegram,Romania,High,Williams Group,2026-05-24 01:37:57
596,Hacker Forum Mention,Telegram,Bahrain,Medium,Cervantes Group,2026-03-03 06:45:03
597,Leaked Credentials,Deep Web Chat,Pakistan,Medium,Barnett-Chambers,2026-01-23 22:53:26
598,Data Leak,Deep Web Chat,Barbados,Medium,"Gomez, Callahan and Moreno",2026-02-06 14:37:12
599,Leaked Credentials,Marketplace,Barbados,Medium,"Buchanan, Davis and Robbins",2026-04-24 19:40:16
600,Hacker Forum Mention,Dark Forum,Antigua and Barbuda,Critical,Bonilla-Sellers,2026-05-04 05:12:59
601,Stolen Credit Cards,Dark Forum,United Kingdom,Medium,Lawson Inc,2026-01-04 13:25:24
602,Leaked Credentials,Marketplace,Saint Kitts and Nevis,Critical,Brown-Flores,2026-01-04 02:26:39
603,Leaked Credentials,Deep Web Chat,Ethiopia,Critical,Anderson Inc,2026-02-06 17:34:00
604,Stolen Credit Cards,Telegram,Egypt,Low,Carrillo LLC,2026-03-08 01:29:43
605,Hacker Forum Mention,Dark Forum,Vanuatu,Low,Murphy-Harrison,2026-03-06 05:16:55
606,Data Leak,Deep Web Chat,Netherlands,High,Moran-Cordova,2026-03-05 12:38:57
607,Data Leak,Dark Forum,Cape Verde,High,"Joseph, Johnson and Cook",2026-04-22 20:26:09
608,Leaked Credentials,Marketplace,Christmas Island,Medium,Morgan Ltd,2026-04-16 23:44:01
609,Stolen Credit Cards,Dark Forum,United Arab Emirates,High,"Richardson, Mcdonald and Sawyer",2026-03-15 17:59:58
610,Stolen Credit Cards,Marketplace,Mongolia,Low,Mason PLC,2026-01-21 19:18:16
611,Data Leak,Deep Web Chat,Cook Islands,High,Evans-Wilkins,2026-04-17 08:40:02
612,Hacker Forum Mention,Telegram,Palau,Low,Parker-Matthews,2026-04-23 12:47:52
613,Leaked Credentials,Deep Web Chat,Swaziland,Critical,Bennett Ltd,2026-02-28 03:44:00
614,Data Leak,Telegram,El Salvador,Low,Johnson Inc,2026-03-30 20:17:56
615,Compromised Accounts,Marketplace,Dominica,Critical,Nelson Group,2026-05-15 22:32:20
616,Stolen Credit Cards,Deep Web Chat,Norfolk Island,Critical,"Mosley, Hartman and Wilson",2026-01-23 08:56:44
617,Data Leak,Deep Web Chat,Burundi,High,Hooper-Johnson,2026-03-08 14:13:14
618,Hacker Forum Mention,Marketplace,Mexico,Medium,"Lee, Hall and Henry",2026-03-29 14:45:36
619,Hacker Forum Mention,Deep Web Chat,Samoa,Low,Davis-Poole,2026-05-14 10:04:21
620,Data Leak,Marketplace,Malawi,Medium,Glass-Brown,2026-03-14 14:08:02
621,Compromised Accounts,Deep Web Chat,Singapore,Medium,"Hale, Gilbert and King",2026-05-03 15:54:07
622,Stolen Credit Cards,Deep Web Chat,Barbados,Low,Haynes-Lamb,2026-04-01 00:19:10
623,Leaked Credentials,Deep Web Chat,Panama,High,Baldwin-Rodriguez,2026-03-17 15:58:49
624,Compromised Accounts,Dark Forum,Belgium,Low,Frye-Hopkins,2026-01-10 14:11:00
625,Hacker Forum Mention,Telegram,Kazakhstan,Medium,Allen PLC,2026-02-26 04:52:14
626,Data Leak,Marketplace,Greenland,Medium,Gonzalez-Clark,2026-05-27 13:40:37
627,Stolen Credit Cards,Telegram,Iraq,Low,Kaiser-Morris,2026-05-16 05:26:25
628,Hacker Forum Mention,Deep Web Chat,Jersey,Critical,Schneider Ltd,2026-03-04 17:38:25
629,Leaked Credentials,Deep Web Chat,Guadeloupe,Medium,Campbell-Fowler,2026-04-16 20:56:16
630,Hacker Forum Mention,Deep Web Chat,Sweden,High,"Fisher, Camacho and Cervantes",2026-01-18 18:03:24
631,Compromised Accounts,Deep Web Chat,Mali,High,Payne LLC,2026-02-28 01:47:03
632,Stolen Credit Cards,Dark Forum,Libyan Arab Jamahiriya,Low,Davis Inc,2026-04-27 18:53:39
633,Compromised Accounts,Marketplace,Latvia,Low,Perez Inc,2026-01-16 20:16:58
634,Data Leak,Marketplace,Korea,Low,Taylor-King,2026-03-03 14:14:37
635,Stolen Credit Cards,Deep Web Chat,Greece,Low,Pena-Mcguire,2026-01-17 05:10:35
636,Stolen Credit Cards,Deep Web Chat,Colombia,Low,Tucker-Anderson,2026-03-20 07:46:23
637,Compromised Accounts,Telegram,Australia,Critical,Sloan-Boone,2026-05-15 10:25:36
638,Compromised Accounts,Telegram,Malaysia,Critical,Conley LLC,2026-05-22 18:26:47
639,Leaked Credentials,Deep Web Chat,Kuwait,Critical,Williams Group,2026-04-08 11:45:00
640,Leaked Credentials,Dark Forum,Bosnia and Herzegovina,Medium,"Kent, Wood and Martinez",2026-01-27 21:11:40
641,Compromised Accounts,Dark Forum,Tajikistan,High,West and Sons,2026-01-15 05:20:34
642,Stolen Credit Cards,Deep Web Chat,Iceland,Critical,Curtis Inc,2026-02-22 05:22:00
643,Compromised Accounts,Dark Forum,Niue,Low,Turner PLC,2026-05-07 22:48:30
644,Compromised Accounts,Telegram,Malaysia,Critical,Reed-Morris,2026-01-28 19:10:54
645,Hacker Forum Mention,Telegram,Congo,Low,Hudson-Cook,2026-01-09 06:09:04
646,Leaked Credentials,Marketplace,Hong Kong,Low,Davis-Bishop,2026-02-04 00:17:00
647,Leaked Credentials,Marketplace,Chile,Medium,Francis Inc,2026-02-07 18:03:41
648,Data Leak,Telegram,Guadeloupe,Critical,Martin-Hammond,2026-05-10 21:26:01
649,Compromised Accounts,Dark Forum,Monaco,Critical,"Smith, Mejia and Lee",2026-03-24 15:52:52
650,Leaked Credentials,Deep Web Chat,Senegal,Critical,Moore LLC,2026-01-24 11:23:02
651,Data Leak,Dark Forum,Barbados,High,"Foster, Tran and Williams",2026-02-08 08:36:22
652,Leaked Credentials,Deep Web Chat,Seychelles,Medium,Hernandez Ltd,2026-03-21 06:30:45
653,Data Leak,Deep Web Chat,Syrian Arab Republic,Low,Valdez-Page,2026-05-25 05:47:58
654,Compromised Accounts,Dark Forum,Papua New Guinea,Low,"Hall, Johnson and Flores",2026-04-23 03:00:17
655,Leaked Credentials,Dark Forum,Andorra,Medium,"Pacheco, Morales and Munoz",2026-01-31 02:49:16
656,Data Leak,Telegram,Slovakia (Slovak Republic),Critical,Gray Group,2026-03-04 02:44:19
657,Hacker Forum Mention,Dark Forum,Guyana,High,"Hubbard, Carter and Garcia",2026-03-26 06:50:51
658,Hacker Forum Mention,Deep Web Chat,Angola,Medium,"Atkinson, Lindsey and Love",2026-04-01 02:45:04
659,Stolen Credit Cards,Telegram,Guam,Critical,Walsh-Webb,2026-02-14 02:48:18
660,Compromised Accounts,Telegram,Armenia,Critical,Ross Ltd,2026-01-24 05:37:45
661,Stolen Credit Cards,Deep Web Chat,Vietnam,High,Tran and Sons,2026-05-10 21:21:39
662,Hacker Forum Mention,Deep Web Chat,Brunei Darussalam,Medium,Reed Ltd,2026-02-12 03:29:33
663,Compromised Accounts,Telegram,Martinique,Critical,"Bruce, Smith and French",2026-01-24 16:36:09
664,Leaked Credentials,Dark Forum,Honduras,Low,"Frazier, Bennett and Morrow",2026-04-23 02:51:12
665,Data Leak,Dark Forum,Namibia,Medium,Gaines-Daniels,2026-04-30 23:33:30
666,Leaked Credentials,Deep Web Chat,Western Sahara,Medium,"Mills, Gomez and Roth",2026-01-19 07:09:09
667,Data Leak,Deep Web Chat,Serbia,Critical,"Dillon, Barton and Torres",2026-02-22 13:43:44
668,Compromised Accounts,Dark Forum,India,Medium,"Davis, Medina and Valenzuela",2026-03-04 23:10:27
669,Leaked Credentials,Telegram,Falkland Islands (Malvinas),High,Murphy-Perez,2026-04-17 15:57:59
670,Hacker Forum Mention,Dark Forum,Martinique,Medium,"Carter, Moore and Wright",2026-03-24 05:40:50
671,Leaked Credentials,Dark Forum,Guatemala,High,Reynolds-Weber,2026-02-22 07:30:52
672,Stolen Credit Cards,Marketplace,South Georgia and the South Sandwich Islands,Critical,Douglas-Williams,2026-04-25 23:18:53
673,Stolen Credit Cards,Telegram,Barbados,Medium,"Baker, Acevedo and Phillips",2026-03-17 11:02:59
674,Stolen Credit Cards,Marketplace,Chile,Medium,"Walker, Glass and Shannon",2026-04-15 02:43:25
675,Hacker Forum Mention,Marketplace,Martinique,Medium,Davis and Sons,2026-02-12 19:23:57
676,Stolen Credit Cards,Dark Forum,Netherlands,Medium,"Gonzalez, Sanchez and Patterson",2026-01-10 01:08:13
677,Hacker Forum Mention,Telegram,North Macedonia,Critical,"Cox, Vang and Craig",2026-01-07 09:23:19
678,Leaked Credentials,Deep Web Chat,Brunei Darussalam,Medium,Gray Ltd,2026-04-20 11:01:24
679,Stolen Credit Cards,Telegram,Netherlands Antilles,Critical,Williams Inc,2026-02-25 08:15:30
680,Compromised Accounts,Telegram,Saudi Arabia,Medium,Carr-Ward,2026-04-20 12:32:08
681,Data Leak,Deep Web Chat,Norfolk Island,Low,Adams Group,2026-03-16 02:07:28
682,Hacker Forum Mention,Dark Forum,Palau,Medium,"Donovan, Brown and Paul",2026-03-05 12:48:07
683,Data Leak,Telegram,Bermuda,Medium,"Alvarez, Lawrence and Yates",2026-05-05 23:51:08
684,Leaked Credentials,Telegram,Guinea-Bissau,Medium,"Mayer, Hall and Murphy",2026-05-22 03:18:37
685,Compromised Accounts,Marketplace,Brazil,Low,"Simon, Taylor and Harrison",2026-03-27 16:15:32
686,Hacker Forum Mention,Dark Forum,Norway,Medium,Rodgers PLC,2026-01-28 10:19:53
687,Compromised Accounts,Marketplace,Zimbabwe,High,"Khan, Williams and Myers",2026-03-13 01:45:45
688,Data Leak,Telegram,Bosnia and Herzegovina,Medium,"Roy, Malone and Jones",2026-01-06 14:33:50
689,Hacker Forum Mention,Marketplace,Mali,High,"Terry, Mora and Rojas",2026-05-10 01:35:35
690,Stolen Credit Cards,Dark Forum,Palau,High,Reynolds-Contreras,2026-01-20 15:40:55
691,Leaked Credentials,Dark Forum,French Guiana,Medium,"Barnes, Davis and Patterson",2026-03-28 02:03:26
692,Hacker Forum Mention,Dark Forum,British Virgin Islands,High,"Hutchinson, Peterson and Dawson",2026-01-06 19:45:22
693,Compromised Accounts,Dark Forum,Guatemala,Critical,Pearson-Robertson,2026-01-10 22:32:10
694,Hacker Forum Mention,Marketplace,Benin,Low,Simmons Inc,2026-03-20 16:25:23
695,Hacker Forum Mention,Dark Forum,Uganda,Low,"Burnett, Williams and Barnes",2026-04-02 19:14:12
696,Data Leak,Dark Forum,Kuwait,Low,"Stewart, Pope and Dominguez",2026-05-27 11:41:33
697,Compromised Accounts,Marketplace,United States Virgin Islands,Low,Pruitt PLC,2026-02-14 22:28:23
698,Data Leak,Dark Forum,Argentina,Critical,Mitchell-Nichols,2026-01-16 12:41:03
699,Stolen Credit Cards,Dark Forum,Puerto Rico,Critical,"Jackson, Sims and Mora",2026-01-26 09:39:12
700,Data Leak,Telegram,Maldives,Critical,"Singleton, Price and Nolan",2026-02-05 08:39:27
701,Stolen Credit Cards,Deep Web Chat,Egypt,Medium,"Floyd, Young and Martinez",2026-05-07 13:34:54
702,Stolen Credit Cards,Marketplace,Bahrain,Critical,Thomas and Sons,2026-05-24 16:23:29
703,Compromised Accounts,Deep Web Chat,France,High,Davis-Miller,2026-01-10 13:45:51
704,Stolen Credit Cards,Deep Web Chat,Bhutan,Critical,Rose Ltd,2026-03-19 12:45:13
705,Compromised Accounts,Marketplace,Samoa,High,Lopez-Turner,2026-03-17 17:50:30
706,Leaked Credentials,Telegram,Tonga,Medium,Sellers Group,2026-05-11 13:31:11
707,Hacker Forum Mention,Deep Web Chat,Heard Island and McDonald Islands,Low,Tate-Meadows,2026-02-07 02:32:29
708,Leaked Credentials,Telegram,Falkland Islands (Malvinas),Critical,Nelson-Camacho,2026-03-13 22:11:44
709,Compromised Accounts,Telegram,Svalbard & Jan Mayen Islands,Medium,Williams-Farmer,2026-04-30 17:40:22
710,Leaked Credentials,Deep Web Chat,Argentina,Low,Davis PLC,2026-04-27 10:52:21
711,Compromised Accounts,Telegram,Norfolk Island,High,"Duke, Mays and Smith",2026-04-05 12:01:17
712,Leaked Credentials,Marketplace,Guinea-Bissau,High,Wolfe-Bush,2026-02-15 02:49:10
713,Data Leak,Dark Forum,Benin,Critical,Simon PLC,2026-02-06 04:27:36
714,Compromised Accounts,Deep Web Chat,Montenegro,High,Lee-Cook,2026-03-23 16:16:33
715,Compromised Accounts,Telegram,Bangladesh,Medium,"King, Briggs and Tran",2026-01-14 02:07:33
716,Leaked Credentials,Dark Forum,Venezuela,Low,"Good, Moody and Lam",2026-05-14 09:10:19
717,Data Leak,Telegram,Taiwan,Medium,"Gill, Marks and Palmer",2026-01-22 03:16:40
718,Stolen Credit Cards,Telegram,Lebanon,Low,Floyd PLC,2026-01-05 07:40:15
719,Compromised Accounts,Telegram,Honduras,Medium,Carr LLC,2026-03-28 17:01:53
720,Data Leak,Dark Forum,Malaysia,Medium,Tucker and Sons,2026-04-21 09:45:04
721,Compromised Accounts,Marketplace,El Salvador,Low,Holt Group,2026-03-06 10:15:16
722,Hacker Forum Mention,Deep Web Chat,Latvia,Medium,Newton-Cole,2026-03-29 20:54:44
723,Data Leak,Dark Forum,Barbados,Critical,"Morales, Cross and Hudson",2026-03-22 14:22:56
724,Data Leak,Dark Forum,Fiji,Medium,Ryan and Sons,2026-04-18 10:48:15
725,Stolen Credit Cards,Deep Web Chat,Armenia,Critical,Gonzalez PLC,2026-04-18 00:07:38
726,Hacker Forum Mention,Marketplace,Martinique,High,"Lewis, Davis and Wilson",2026-03-29 02:45:04
727,Stolen Credit Cards,Dark Forum,Congo,High,"Ward, Graham and Wall",2026-04-16 23:53:35
728,Hacker Forum Mention,Deep Web Chat,Cuba,Critical,"Watson, Oconnor and Reed",2026-04-04 00:22:43
729,Leaked Credentials,Deep Web Chat,Bouvet Island (Bouvetoya),Low,Greene Ltd,2026-02-13 00:01:02
730,Compromised Accounts,Dark Forum,Faroe Islands,High,Gibson-Warner,2026-01-16 06:59:29
731,Leaked Credentials,Deep Web Chat,Cayman Islands,Critical,"Matthews, Francis and Pratt",2026-05-04 00:47:29
732,Stolen Credit Cards,Telegram,Bouvet Island (Bouvetoya),Critical,Lewis PLC,2026-01-02 14:27:22
733,Stolen Credit Cards,Dark Forum,Tajikistan,Low,Wilson PLC,2026-04-02 15:26:32
734,Data Leak,Marketplace,Dominican Republic,Medium,Davis-Allen,2026-01-11 14:41:28
735,Stolen Credit Cards,Deep Web Chat,Iceland,Critical,"Williams, Richmond and Hale",2026-03-24 09:08:59
736,Leaked Credentials,Deep Web Chat,United States Minor Outlying Islands,Low,"Carson, Serrano and Lam",2026-01-11 08:08:05
737,Data Leak,Dark Forum,Thailand,Low,"Mccoy, Reynolds and Mcmahon",2026-04-27 20:51:46
738,Leaked Credentials,Marketplace,New Caledonia,Critical,Thompson LLC,2026-02-01 11:20:42
739,Data Leak,Deep Web Chat,Heard Island and McDonald Islands,Low,"Sanchez, Santiago and Riley",2026-05-15 15:31:08
740,Hacker Forum Mention,Telegram,France,High,"Rivera, Savage and Hamilton",2026-04-15 15:55:17
741,Stolen Credit Cards,Deep Web Chat,Marshall Islands,Medium,Martinez and Sons,2026-03-28 21:59:04
742,Leaked Credentials,Marketplace,Congo,Medium,"Mann, Patton and Moore",2026-03-12 07:45:17
743,Data Leak,Deep Web Chat,Denmark,Critical,"Bush, Marshall and Brown",2026-03-30 03:28:25
744,Hacker Forum Mention,Marketplace,South Georgia and the South Sandwich Islands,Low,Bray-Rice,2026-02-07 21:02:34
745,Leaked Credentials,Dark Forum,Ethiopia,Low,"Garcia, Hughes and Lutz",2026-04-16 07:12:38
746,Compromised Accounts,Dark Forum,Armenia,Critical,"Blevins, Cohen and Hamilton",2026-02-16 10:19:02
747,Compromised Accounts,Dark Forum,Nauru,Low,"Alvarado, Aguilar and Phillips",2026-02-04 04:29:08
748,Data Leak,Telegram,Turkmenistan,High,Williams-Mclean,2026-02-27 02:24:40
749,Compromised Accounts,Marketplace,Cameroon,High,"Rodriguez, Ryan and Allen",2026-05-20 05:03:06
750,Compromised Accounts,Dark Forum,Saint Pierre and Miquelon,Medium,Taylor-Rodriguez,2026-05-18 18:06:48
751,Leaked Credentials,Deep Web Chat,Tunisia,Medium,Steele-Martin,2026-02-25 09:42:49
752,Data Leak,Marketplace,Malawi,High,Gamble-Watts,2026-04-17 02:07:42
753,Data Leak,Marketplace,Afghanistan,Critical,"Elliott, Chandler and Jordan",2026-04-22 08:52:57
754,Compromised Accounts,Marketplace,Mayotte,Critical,Lopez-Perez,2026-02-17 16:42:22
755,Data Leak,Dark Forum,Hungary,Critical,"Hernandez, Taylor and Hall",2026-04-07 13:29:39
756,Leaked Credentials,Deep Web Chat,Libyan Arab Jamahiriya,Medium,Waters-Myers,2026-05-07 06:10:36
757,Leaked Credentials,Dark Forum,Northern Mariana Islands,Low,Summers-Maldonado,2026-04-12 16:18:54
758,Data Leak,Marketplace,Aruba,Medium,Mclaughlin and Sons,2026-03-29 08:40:08
759,Leaked Credentials,Deep Web Chat,Niue,Low,Clark Group,2026-01-21 07:47:43
760,Stolen Credit Cards,Marketplace,Micronesia,Low,Stark Group,2026-02-27 07:48:35
761,Stolen Credit Cards,Dark Forum,Turkey,Low,"Mora, Wells and Cobb",2026-03-06 16:15:34
762,Leaked Credentials,Telegram,Luxembourg,Critical,"Warner, Bishop and Massey",2026-05-10 06:32:32
763,Hacker Forum Mention,Telegram,Slovakia (Slovak Republic),Critical,Ritter-Smith,2026-01-24 04:11:22
764,Stolen Credit Cards,Deep Web Chat,Paraguay,Critical,Johnson-Smith,2026-03-14 02:23:22
765,Stolen Credit Cards,Deep Web Chat,Ghana,Medium,"Morris, Huang and Lambert",2026-01-01 00:26:57
766,Stolen Credit Cards,Deep Web Chat,Zimbabwe,Critical,Watson LLC,2026-01-27 15:37:33
767,Hacker Forum Mention,Dark Forum,Kyrgyz Republic,Critical,Douglas-Williams,2026-03-07 06:41:32
768,Stolen Credit Cards,Deep Web Chat,Guinea-Bissau,High,Clark-Heath,2026-04-30 17:03:48
769,Leaked Credentials,Dark Forum,Jamaica,High,Dickson-Burch,2026-01-29 20:33:21
770,Stolen Credit Cards,Telegram,Bhutan,High,Davis LLC,2026-02-27 18:19:46
771,Hacker Forum Mention,Marketplace,Tonga,Critical,Barton PLC,2026-05-19 00:27:34
772,Leaked Credentials,Dark Forum,Niger,High,White PLC,2026-03-12 17:48:27
773,Hacker Forum Mention,Telegram,Suriname,Medium,"Hall, Whitehead and Taylor",2026-04-16 19:52:52
774,Hacker Forum Mention,Telegram,Guyana,Critical,"Thompson, Mcdaniel and Diaz",2026-01-18 10:56:58
775,Compromised Accounts,Marketplace,Kazakhstan,Medium,Cooper PLC,2026-04-19 07:28:25
776,Leaked Credentials,Telegram,Bahamas,Medium,Price-Martin,2026-05-02 15:46:50
777,Hacker Forum Mention,Dark Forum,Sudan,Critical,Daniels Inc,2026-05-14 05:15:59
778,Compromised Accounts,Deep Web Chat,Norway,Low,Villarreal-Cooke,2026-03-14 09:31:18
779,Compromised Accounts,Telegram,Malawi,Medium,Strong-Butler,2026-05-23 10:15:48
780,Compromised Accounts,Deep Web Chat,Zimbabwe,Critical,Fuller-Griffin,2026-05-14 16:02:39
781,Leaked Credentials,Deep Web Chat,Isle of Man,Medium,"Gray, Reese and Wright",2026-01-03 20:12:37
782,Hacker Forum Mention,Dark Forum,Dominica,Medium,Washington-George,2026-02-07 02:14:02
783,Stolen Credit Cards,Marketplace,Belarus,Low,Garcia-Horn,2026-01-08 23:16:46
784,Hacker Forum Mention,Deep Web Chat,Reunion,Low,Powers and Sons,2026-02-14 23:40:12
785,Compromised Accounts,Telegram,Anguilla,Low,Clark-Fry,2026-01-16 20:58:45
786,Stolen Credit Cards,Deep Web Chat,El Salvador,High,Clark-Lawrence,2026-01-16 02:58:59
787,Data Leak,Deep Web Chat,Brunei Darussalam,Low,Thompson PLC,2026-03-01 11:39:40
788,Leaked Credentials,Telegram,Panama,High,"Guzman, Robles and Carter",2026-05-08 20:38:15
789,Leaked Credentials,Telegram,Sierra Leone,Critical,"Hernandez, Monroe and Anderson",2026-02-25 13:20:58
790,Compromised Accounts,Marketplace,Latvia,Critical,Ho-Moyer,2026-02-15 19:08:50
791,Hacker Forum Mention,Dark Forum,United Kingdom,Critical,"Harris, Gonzalez and Haynes",2026-04-30 10:29:24
792,Stolen Credit Cards,Marketplace,Somalia,Medium,"Preston, Hunt and Barker",2026-04-07 06:43:33
793,Data Leak,Telegram,Albania,Critical,Brady PLC,2026-04-03 17:08:03
794,Stolen Credit Cards,Dark Forum,Cote d'Ivoire,Low,Holder Group,2026-05-06 02:34:50
795,Compromised Accounts,Deep Web Chat,Thailand,Medium,"Wilson, Mcbride and Collins",2026-01-26 10:10:34
796,Stolen Credit Cards,Telegram,Canada,Critical,"Cooper, Smith and Downs",2026-01-31 07:37:14
797,Hacker Forum Mention,Telegram,Cayman Islands,Medium,"Barton, Rose and Banks",2026-05-09 19:06:40
798,Data Leak,Dark Forum,Kiribati,Low,"Church, Palmer and Hughes",2026-02-01 02:31:40
799,Leaked Credentials,Marketplace,Montserrat,High,Leonard Inc,2026-02-16 04:01:44
800,Hacker Forum Mention,Telegram,Netherlands,Medium,Olson-Mendoza,2026-04-18 10:25:35
801,Data Leak,Dark Forum,Tonga,Critical,"Bowman, Anderson and Cortez",2026-01-01 15:41:07
802,Stolen Credit Cards,Marketplace,Estonia,Medium,Bush Inc,2026-03-16 12:22:25
