email_event_id,sender_email,receiver_email,threat_type,severity,action_taken,timestamp
562,baileybryant@example.org,denise28@example.org,Phishing,Low,Blocked,2026-05-10 22:35:55
563,jonespeter@example.org,igross@example.org,Malicious Attachment,Critical,Delivered,2026-04-15 04:11:14
564,nancy19@example.com,mkeller@example.com,Spoofing,Low,Quarantined,2026-05-15 12:00:13
565,wreyes@example.com,hdavis@example.net,Malicious Attachment,Medium,Quarantined,2026-05-09 19:26:16
566,turnermelissa@example.net,smithjulia@example.com,Phishing,Critical,Quarantined,2026-03-18 08:14:57
567,pbartlett@example.net,brandon27@example.net,Spam,Low,Delivered,2026-03-21 23:10:39
568,stonebrian@example.net,ypennington@example.net,Spam,Medium,Quarantined,2026-04-23 07:21:34
569,grant72@example.org,robert96@example.net,Malicious Attachment,High,Delivered,2026-01-18 00:37:35
570,william56@example.com,crawfordbrandy@example.com,Phishing,Medium,Blocked,2026-03-31 20:23:49
571,qbraun@example.com,lnguyen@example.org,Phishing,High,Delivered,2026-03-19 00:24:00
572,marie83@example.org,renee10@example.org,Business Email Compromise,High,Delivered,2026-02-13 02:06:22
573,omccarty@example.org,nolandeborah@example.org,Business Email Compromise,High,Delivered,2026-04-29 19:38:35
574,mdominguez@example.net,weissbrittany@example.net,Phishing,Medium,Quarantined,2026-03-05 20:16:22
575,theresaburke@example.net,jlindsey@example.net,Spam,High,Quarantined,2026-04-14 05:32:37
576,daughertylaura@example.org,morganlopez@example.net,Phishing,Low,Delivered,2026-03-03 18:26:10
577,angeladoyle@example.org,jrice@example.com,Spam,Critical,Quarantined,2026-05-07 09:33:16
578,jonathan84@example.net,gbarton@example.net,Spam,High,Delivered,2026-01-04 17:40:07
579,smithdavid@example.org,beckyowen@example.org,Spam,High,Blocked,2026-02-20 06:47:18
580,deananderson@example.net,andersontommy@example.net,Spam,Critical,Quarantined,2026-01-18 13:58:42
581,glenn02@example.com,michaelharris@example.com,Spam,Critical,Quarantined,2026-01-01 22:01:27
582,bkline@example.com,okaufman@example.com,Business Email Compromise,Critical,Blocked,2026-03-23 01:49:08
583,qpatrick@example.org,lisaramsey@example.com,Spam,High,Quarantined,2026-01-08 21:54:16
584,nicole30@example.com,leeryan@example.org,Spoofing,Medium,Blocked,2026-01-22 00:58:03
585,xvilla@example.net,jacksonchristine@example.org,Phishing,Medium,Quarantined,2026-03-21 16:26:02
586,angela70@example.com,owilliams@example.net,Phishing,High,Delivered,2026-01-17 18:33:32
587,nicole11@example.net,holly35@example.net,Malicious Attachment,Medium,Delivered,2026-02-08 21:28:31
588,cantrellheather@example.org,samanthasmith@example.org,Spam,Medium,Blocked,2026-03-15 01:11:30
589,wmoran@example.com,donnahawkins@example.net,Spoofing,Low,Delivered,2026-03-18 16:54:46
590,paige40@example.org,rmanning@example.com,Spam,High,Quarantined,2026-01-05 04:42:21
591,hsutton@example.org,tara28@example.com,Phishing,Low,Quarantined,2026-05-25 07:24:21
592,mcross@example.com,amy76@example.org,Business Email Compromise,Low,Blocked,2026-01-31 13:29:40
593,schroedercatherine@example.net,lisafrost@example.net,Malicious Attachment,High,Delivered,2026-04-06 01:34:17
594,michaelholt@example.org,mckenzie18@example.org,Spoofing,Low,Quarantined,2026-04-17 06:58:46
595,catherine98@example.org,cole75@example.net,Business Email Compromise,High,Quarantined,2026-05-11 09:22:21
596,tracy80@example.org,jessicafisher@example.org,Malicious Attachment,Low,Delivered,2026-03-29 02:27:47
597,bryanking@example.org,rosemcbride@example.com,Phishing,Critical,Delivered,2026-02-22 08:11:29
598,christopherzimmerman@example.net,seanrodriguez@example.com,Spoofing,Critical,Delivered,2026-02-21 10:43:25
599,darrellthomas@example.com,rosstheresa@example.net,Malicious Attachment,Low,Quarantined,2026-02-03 15:25:52
600,fullerhailey@example.org,owilliams@example.net,Phishing,Medium,Blocked,2026-03-21 18:32:17
601,ashleywright@example.org,drichard@example.com,Phishing,High,Blocked,2026-02-27 05:11:13
602,arobinson@example.net,mfoster@example.org,Malicious Attachment,Critical,Quarantined,2026-01-20 09:17:26
603,mitchelljesse@example.com,kara02@example.com,Phishing,Medium,Delivered,2026-01-21 19:19:15
604,elizabeth79@example.org,adam08@example.com,Spam,High,Blocked,2026-04-10 03:36:23
605,peter37@example.org,pachecoseth@example.net,Business Email Compromise,High,Delivered,2026-01-20 07:38:08
606,downsjeffrey@example.com,gailmoreno@example.net,Spam,Low,Delivered,2026-02-22 03:44:06
607,dudleyshannon@example.com,rmorris@example.net,Spam,Critical,Delivered,2026-05-13 18:09:27
608,youngnicole@example.net,barkernicholas@example.org,Phishing,Critical,Blocked,2026-02-07 19:22:12
609,julie52@example.org,hhuerta@example.net,Business Email Compromise,Low,Delivered,2026-02-27 07:04:50
610,steven45@example.com,yellis@example.com,Phishing,High,Delivered,2026-04-14 15:20:08
611,wangvalerie@example.org,jgallagher@example.com,Spoofing,Low,Delivered,2026-02-10 05:05:54
612,lbauer@example.com,dana95@example.com,Phishing,Low,Blocked,2026-03-27 21:13:12
613,brent57@example.com,aaronlamb@example.net,Phishing,Critical,Blocked,2026-04-02 11:32:11
614,joneskari@example.org,courtney00@example.net,Malicious Attachment,High,Quarantined,2026-01-29 22:32:11
615,reyesrobin@example.org,ann86@example.com,Phishing,Critical,Blocked,2026-04-14 08:45:30
616,lwallace@example.com,jessica61@example.net,Business Email Compromise,Low,Quarantined,2026-02-08 04:15:12
617,normasolomon@example.org,ijohnson@example.com,Business Email Compromise,Medium,Quarantined,2026-04-12 09:33:23
618,amy27@example.org,lyonsdanny@example.org,Malicious Attachment,Low,Delivered,2026-05-05 14:02:15
619,amartinez@example.com,smiller@example.org,Spoofing,Critical,Blocked,2026-04-08 23:53:11
620,winterskim@example.com,rhaynes@example.com,Spam,Low,Quarantined,2026-03-15 20:31:11
621,richardadkins@example.net,elizabethdelgado@example.org,Malicious Attachment,Critical,Delivered,2026-05-26 15:19:46
622,charlesfoster@example.com,portersteven@example.net,Business Email Compromise,Critical,Delivered,2026-05-15 09:01:01
623,fdavis@example.org,jonesbrittany@example.com,Malicious Attachment,Medium,Blocked,2026-02-22 04:19:07
624,trevorwilliamson@example.net,palmerchristopher@example.com,Malicious Attachment,High,Blocked,2026-02-11 14:54:34
625,xwilliams@example.net,amandawolf@example.net,Malicious Attachment,Critical,Quarantined,2026-05-15 19:04:34
626,smallhannah@example.com,wgregory@example.net,Spoofing,Critical,Delivered,2026-03-21 02:23:02
627,chadmeyer@example.org,logan02@example.org,Spoofing,High,Delivered,2026-03-19 06:13:02
628,matthewestrada@example.net,wilcoxpatrick@example.com,Phishing,Critical,Delivered,2026-04-06 08:39:22
629,bruce83@example.com,griffinjoshua@example.org,Business Email Compromise,Medium,Delivered,2026-04-02 11:21:49
630,danielkevin@example.org,rbradley@example.com,Business Email Compromise,Medium,Blocked,2026-01-06 01:01:11
631,amy14@example.com,uford@example.net,Phishing,Medium,Delivered,2026-02-03 05:49:40
632,wilsontina@example.org,joshuamartinez@example.org,Spoofing,Critical,Delivered,2026-01-20 02:22:24
633,tracymercado@example.com,ftorres@example.org,Spam,Critical,Blocked,2026-05-03 04:58:12
634,brian76@example.net,amyjohnson@example.net,Spoofing,Critical,Quarantined,2026-03-21 15:01:12
635,ejackson@example.org,blackandre@example.net,Spoofing,Critical,Blocked,2026-02-27 23:57:28
636,jvaldez@example.net,bbest@example.com,Business Email Compromise,High,Blocked,2026-03-21 05:39:22
637,deborahmiller@example.com,robert79@example.com,Spam,Low,Quarantined,2026-01-07 04:17:58
638,molly98@example.org,westmatthew@example.org,Malicious Attachment,Critical,Delivered,2026-05-24 05:39:19
639,crystal37@example.org,taylorvictor@example.com,Spoofing,High,Quarantined,2026-01-31 17:23:19
640,timothy03@example.org,turnercourtney@example.org,Spam,Critical,Delivered,2026-01-24 15:53:07
641,kristenpowers@example.com,laurenturner@example.org,Spoofing,Low,Blocked,2026-04-14 05:15:01
642,martinezmatthew@example.org,craig86@example.net,Business Email Compromise,High,Quarantined,2026-04-01 07:15:31
643,fwang@example.com,stephenschristopher@example.com,Spam,Low,Delivered,2026-01-17 04:27:21
644,michelledavis@example.net,tvargas@example.net,Spoofing,Low,Delivered,2026-05-20 03:43:03
645,charlesjacqueline@example.net,acostasabrina@example.net,Malicious Attachment,Medium,Blocked,2026-01-03 06:50:28
646,michael40@example.com,bsmith@example.com,Business Email Compromise,Critical,Delivered,2026-01-26 07:14:20
647,berrynicole@example.org,samuel58@example.com,Business Email Compromise,Low,Delivered,2026-02-21 21:09:35
648,powellsamuel@example.org,samanthahendricks@example.com,Spam,High,Quarantined,2026-04-20 15:19:46
649,derekoconnell@example.net,geraldcole@example.org,Phishing,Critical,Blocked,2026-05-18 22:41:27
650,brandiburton@example.org,munozmichael@example.net,Spoofing,Critical,Delivered,2026-03-10 16:36:36
651,uhendricks@example.net,strevino@example.net,Spoofing,Medium,Delivered,2026-04-08 08:27:03
652,chadmoore@example.com,hspears@example.net,Business Email Compromise,Critical,Blocked,2026-01-11 13:39:36
653,xpadilla@example.com,cpayne@example.net,Malicious Attachment,Critical,Delivered,2026-02-24 05:55:12
654,michael75@example.com,dhernandez@example.com,Malicious Attachment,Low,Blocked,2026-03-06 11:29:11
655,gsimpson@example.com,robertsonlinda@example.org,Spoofing,Medium,Delivered,2026-04-01 22:37:15
656,amy31@example.net,joshua37@example.com,Phishing,Low,Blocked,2026-05-24 03:00:53
657,haneydonna@example.com,jmichael@example.org,Spam,Medium,Delivered,2026-05-21 22:20:42
658,xbrooks@example.net,cainjustin@example.net,Spam,High,Delivered,2026-03-04 16:19:24
659,lambmonique@example.org,steven95@example.com,Phishing,High,Blocked,2026-04-11 19:40:32
660,navarrocourtney@example.org,martinezmallory@example.org,Phishing,Medium,Delivered,2026-04-15 13:29:53
661,andrea67@example.org,kmcdonald@example.org,Phishing,Medium,Delivered,2026-05-13 05:36:44
662,chartman@example.org,james70@example.org,Malicious Attachment,Critical,Blocked,2026-02-08 04:08:43
663,ayoung@example.com,amber86@example.net,Phishing,High,Delivered,2026-05-02 05:17:45
664,csmith@example.org,shawn01@example.net,Business Email Compromise,Low,Quarantined,2026-02-28 17:21:20
665,jbailey@example.org,kennedykristie@example.com,Malicious Attachment,Low,Quarantined,2026-04-05 18:09:14
666,westamanda@example.com,vargasrobin@example.com,Spam,Critical,Blocked,2026-02-21 18:12:33
667,charlesalyssa@example.com,cchambers@example.net,Spoofing,Low,Quarantined,2026-05-08 00:45:16
668,andreawilliamson@example.net,tiffany43@example.org,Phishing,Critical,Delivered,2026-04-08 19:22:07
669,daniel80@example.com,dhutchinson@example.com,Spam,Low,Blocked,2026-05-24 17:36:35
670,kimrhonda@example.org,kmueller@example.com,Spam,Medium,Quarantined,2026-02-04 05:48:46
671,christopherjohnston@example.com,travis63@example.org,Business Email Compromise,Medium,Quarantined,2026-02-11 03:19:44
672,lawsonsusan@example.net,wayneford@example.net,Spam,Low,Quarantined,2026-05-11 22:17:44
673,paul31@example.net,cmoss@example.com,Business Email Compromise,Medium,Quarantined,2026-01-17 22:26:11
674,tvelazquez@example.net,robertjohnson@example.com,Malicious Attachment,Critical,Quarantined,2026-01-12 13:05:01
675,williamwatson@example.net,hector79@example.net,Spoofing,Low,Blocked,2026-04-01 11:17:00
676,csims@example.com,millerdavid@example.org,Malicious Attachment,Low,Blocked,2026-04-22 23:39:52
677,yjohnson@example.net,wgreene@example.com,Malicious Attachment,Low,Quarantined,2026-01-08 05:32:51
678,thomas16@example.net,jonesjonathan@example.net,Malicious Attachment,High,Delivered,2026-01-03 15:00:54
679,pfletcher@example.com,dariusmiller@example.org,Spam,Critical,Blocked,2026-05-14 06:59:45
680,ryanwagner@example.com,frederick24@example.net,Spoofing,High,Blocked,2026-02-06 23:01:41
681,buckroger@example.org,angela06@example.com,Phishing,Low,Quarantined,2026-04-22 11:11:21
682,gadams@example.org,brooke86@example.com,Business Email Compromise,Medium,Delivered,2026-01-24 22:35:05
683,singhmichele@example.org,shahjason@example.org,Spoofing,Critical,Blocked,2026-02-27 07:57:43
684,vegachelsea@example.org,taylorshaw@example.com,Spoofing,Medium,Quarantined,2026-04-21 04:18:30
685,pruittbrandon@example.org,kristina24@example.org,Spam,High,Quarantined,2026-04-18 17:11:05
686,rosejessica@example.net,fisherkyle@example.org,Phishing,Critical,Blocked,2026-02-26 14:38:50
687,joan11@example.com,jonesjorge@example.org,Business Email Compromise,High,Quarantined,2026-05-25 21:52:19
688,francoclayton@example.com,albertjohnson@example.com,Spoofing,High,Quarantined,2026-03-25 15:18:09
689,amandareyes@example.org,qthomas@example.net,Business Email Compromise,Medium,Delivered,2026-05-22 22:17:15
690,luke77@example.net,bakerpatrick@example.org,Spoofing,Critical,Delivered,2026-04-18 01:53:51
691,ymcdowell@example.com,ricedouglas@example.org,Malicious Attachment,High,Quarantined,2026-02-23 17:14:10
692,stacy38@example.net,dclarke@example.com,Business Email Compromise,Low,Blocked,2026-04-20 14:43:04
693,williamlarson@example.org,karen62@example.org,Malicious Attachment,High,Quarantined,2026-04-19 01:48:23
694,johnsonstephen@example.org,brian69@example.net,Malicious Attachment,High,Blocked,2026-03-03 15:30:22
695,qlarson@example.com,russotricia@example.com,Spam,Critical,Delivered,2026-04-07 12:56:27
696,sean85@example.org,michael16@example.org,Business Email Compromise,High,Quarantined,2026-03-14 14:13:48
697,tammyevans@example.net,dayers@example.org,Business Email Compromise,Low,Delivered,2026-01-26 10:21:33
698,icallahan@example.net,randywalker@example.com,Business Email Compromise,High,Delivered,2026-04-30 00:39:07
699,kdickson@example.com,tylerruben@example.com,Business Email Compromise,Medium,Delivered,2026-04-20 20:40:12
700,ugraham@example.com,murphyerin@example.com,Business Email Compromise,Medium,Blocked,2026-01-14 03:22:48
701,iblair@example.com,pchapman@example.org,Spoofing,Medium,Quarantined,2026-05-22 19:12:10
702,halljoshua@example.net,walshsarah@example.org,Spoofing,Medium,Blocked,2026-05-14 13:22:28
703,bowmanmartin@example.com,ricetiffany@example.net,Malicious Attachment,Critical,Blocked,2026-03-20 04:36:17
704,danielle64@example.net,kimandrew@example.net,Spam,Medium,Delivered,2026-05-09 06:13:00
705,dalton13@example.com,gina41@example.org,Spoofing,High,Blocked,2026-05-10 02:46:32
706,kelsey22@example.net,baileysheri@example.net,Phishing,Critical,Quarantined,2026-05-25 06:08:33
707,dflores@example.com,codyjensen@example.net,Malicious Attachment,High,Delivered,2026-01-25 00:13:48
708,robertpotter@example.com,rmartin@example.org,Business Email Compromise,Medium,Delivered,2026-03-18 07:59:29
709,daviscraig@example.com,andrew22@example.com,Spoofing,Low,Delivered,2026-02-19 16:40:02
710,brittany89@example.net,dereknavarro@example.com,Malicious Attachment,Critical,Quarantined,2026-05-08 07:50:41
711,qyoung@example.net,christinajames@example.org,Malicious Attachment,Medium,Quarantined,2026-01-16 00:18:40
712,whitebrooke@example.org,alyssaskinner@example.com,Phishing,Critical,Quarantined,2026-04-02 05:47:26
713,brownchristina@example.com,dsimpson@example.com,Spam,Critical,Blocked,2026-05-03 21:10:47
714,cantudavid@example.com,james57@example.org,Spam,Critical,Quarantined,2026-04-07 12:44:29
715,joseph03@example.net,mary61@example.net,Spoofing,Critical,Delivered,2026-01-23 23:24:37
716,dwilliamson@example.net,michaelrodriguez@example.com,Spam,Critical,Blocked,2026-01-23 01:36:06
717,johnmitchell@example.org,jennifer43@example.net,Spoofing,High,Quarantined,2026-05-21 16:53:09
718,justin50@example.net,palmeryesenia@example.com,Business Email Compromise,High,Quarantined,2026-04-24 00:52:21
719,allencooper@example.net,breannatucker@example.org,Spoofing,High,Delivered,2026-05-06 16:20:26
720,gilbertkenneth@example.org,vstokes@example.net,Spam,High,Quarantined,2026-01-04 09:37:28
721,gmanning@example.com,justinburgess@example.org,Phishing,Low,Quarantined,2026-05-04 11:34:19
722,daniel55@example.org,sabrinafarrell@example.net,Malicious Attachment,Low,Quarantined,2026-02-16 12:43:43
723,mitchelleugene@example.net,danielle88@example.com,Business Email Compromise,Low,Delivered,2026-04-23 18:45:59
724,laura41@example.net,maxharvey@example.com,Phishing,Low,Quarantined,2026-03-17 20:58:57
725,rroberts@example.com,hoffmanshawn@example.com,Phishing,Critical,Blocked,2026-05-03 14:42:47
726,johnklein@example.com,jenniferdean@example.net,Spam,High,Blocked,2026-05-20 19:20:06
727,gpoole@example.com,wthompson@example.net,Phishing,Low,Delivered,2026-03-22 08:05:13
728,jessica30@example.org,gtorres@example.net,Spam,Medium,Delivered,2026-03-31 21:16:02
729,pwilliams@example.com,morrisjonathon@example.com,Phishing,High,Blocked,2026-05-09 15:21:49
730,broberts@example.com,flemingrandy@example.org,Business Email Compromise,Low,Delivered,2026-05-10 22:29:28
731,htaylor@example.com,whiteronald@example.org,Malicious Attachment,Critical,Blocked,2026-04-11 00:21:46
732,oestes@example.org,kyleramos@example.net,Business Email Compromise,Medium,Delivered,2026-05-15 17:40:56
733,greenbethany@example.com,elizabethwebb@example.org,Spoofing,Medium,Quarantined,2026-01-11 05:04:35
734,asmith@example.com,castillochristopher@example.net,Malicious Attachment,Low,Blocked,2026-02-27 09:38:00
735,william41@example.com,brittanyhenderson@example.org,Spam,Low,Blocked,2026-01-24 02:40:51
736,kristenprice@example.net,gsingh@example.net,Malicious Attachment,Critical,Blocked,2026-04-04 21:48:07
737,uwagner@example.com,meyerrobert@example.net,Malicious Attachment,High,Blocked,2026-05-10 03:55:01
738,durhamhayley@example.com,adrienne31@example.org,Business Email Compromise,Low,Blocked,2026-02-27 02:04:48
739,angela65@example.com,vaughnedward@example.net,Malicious Attachment,Low,Blocked,2026-05-16 08:54:02
740,vlopez@example.org,brettwest@example.org,Phishing,Low,Delivered,2026-03-08 22:43:28
741,robert60@example.org,wilsonroger@example.org,Spam,Medium,Quarantined,2026-01-16 04:17:28
742,gjohnson@example.org,timothy97@example.com,Phishing,Critical,Blocked,2026-05-16 09:19:45
743,franklinlisa@example.org,lhamilton@example.org,Phishing,High,Delivered,2026-02-27 05:14:59
744,mark57@example.org,kriley@example.com,Phishing,Critical,Quarantined,2026-03-05 11:29:09
745,brivera@example.org,brittanyharrison@example.org,Spam,Low,Delivered,2026-04-20 17:01:45
746,johnsonjames@example.org,wattsmary@example.org,Malicious Attachment,Low,Delivered,2026-01-29 00:55:17
747,lori77@example.org,kylehopkins@example.com,Spoofing,Low,Blocked,2026-05-27 06:42:37
748,johnsondaniel@example.com,qhendricks@example.com,Phishing,Critical,Quarantined,2026-04-02 03:47:43
749,christianstone@example.org,jacob61@example.com,Business Email Compromise,Medium,Blocked,2026-03-29 00:47:40
750,savannahmiller@example.net,meyermatthew@example.net,Spam,Low,Blocked,2026-03-26 21:41:54
751,barbararoberson@example.com,jamesgonzalez@example.net,Malicious Attachment,Medium,Quarantined,2026-01-19 09:48:39
752,yrodriguez@example.net,vlarsen@example.net,Malicious Attachment,Critical,Delivered,2026-01-01 13:54:27
753,jessica05@example.org,davidanderson@example.net,Spoofing,High,Quarantined,2026-02-09 02:45:18
754,jacksonjeffery@example.com,carriediaz@example.com,Business Email Compromise,Medium,Quarantined,2026-05-20 03:11:22
755,bjames@example.net,ryanhannah@example.net,Spam,High,Blocked,2026-03-11 17:24:22
756,bmoore@example.net,brandonjames@example.com,Spoofing,Critical,Quarantined,2026-03-24 11:54:32
757,jacobbutler@example.com,ybarr@example.org,Spam,High,Blocked,2026-02-04 19:18:27
758,michelle48@example.org,shafferadrienne@example.com,Malicious Attachment,Low,Blocked,2026-02-09 13:48:06
759,hayden09@example.org,stevenlopez@example.net,Business Email Compromise,Medium,Blocked,2026-01-25 13:05:49
760,joshua97@example.net,terri19@example.org,Phishing,Critical,Delivered,2026-03-02 07:50:58
761,vcunningham@example.org,singhjames@example.net,Business Email Compromise,Medium,Blocked,2026-02-03 17:56:49
762,kellygonzales@example.com,andreastout@example.com,Malicious Attachment,Low,Blocked,2026-01-03 05:06:59
763,mcdanielrichard@example.com,pamela77@example.org,Spoofing,Critical,Blocked,2026-02-07 01:28:06
764,michael63@example.org,greersarah@example.com,Phishing,Low,Delivered,2026-03-26 19:38:55
765,wilkinsedward@example.net,adamwatts@example.com,Spoofing,High,Blocked,2026-05-09 02:23:18
766,aperkins@example.org,jennamcdaniel@example.com,Spoofing,High,Blocked,2026-05-24 06:07:14
767,hbeck@example.org,tfaulkner@example.com,Business Email Compromise,Low,Delivered,2026-03-25 15:57:56
768,manndavid@example.net,thomasalexander@example.org,Spoofing,Medium,Quarantined,2026-03-22 05:03:13
769,garrettshelby@example.org,wagnerjeffery@example.net,Phishing,Medium,Blocked,2026-02-11 17:32:30
770,michelle71@example.net,maxwelldeborah@example.com,Spoofing,High,Quarantined,2026-02-15 04:45:16
771,oaguilar@example.net,huffmanbrian@example.net,Spoofing,Low,Delivered,2026-02-01 23:41:47
772,robynpeterson@example.org,heatherharmon@example.net,Spoofing,Medium,Blocked,2026-04-13 08:03:42
773,fcameron@example.org,alexis04@example.com,Spoofing,Critical,Blocked,2026-02-19 01:22:40
774,zbolton@example.net,kevinmartin@example.com,Business Email Compromise,Low,Delivered,2026-02-16 15:34:08
775,jeffreyhernandez@example.com,andrew58@example.org,Malicious Attachment,Critical,Delivered,2026-05-15 00:19:11
776,ethanali@example.org,mcbridetammy@example.org,Spoofing,Medium,Delivered,2026-02-28 08:07:04
777,david81@example.com,browndean@example.org,Malicious Attachment,Critical,Quarantined,2026-03-10 00:02:18
778,gsantiago@example.com,cookemaria@example.com,Malicious Attachment,Low,Quarantined,2026-04-15 08:47:33
779,hannah18@example.com,wcruz@example.com,Spoofing,Critical,Quarantined,2026-03-22 14:55:03
780,thompsonjared@example.com,laura60@example.net,Spoofing,Medium,Delivered,2026-04-09 13:00:26
781,lucasbrett@example.net,ubarber@example.net,Malicious Attachment,Low,Blocked,2026-05-26 05:40:33
782,anna96@example.net,blang@example.net,Business Email Compromise,Critical,Blocked,2026-01-27 21:08:53
783,pphillips@example.com,andersonvictor@example.org,Phishing,Medium,Blocked,2026-03-07 20:27:22
784,rhodesdaniel@example.net,tonya22@example.com,Phishing,Low,Delivered,2026-02-19 15:28:05
785,terri44@example.com,medinawendy@example.net,Business Email Compromise,Medium,Quarantined,2026-01-11 21:12:58
786,nicole17@example.com,jonesjamie@example.com,Spam,Low,Quarantined,2026-03-17 07:58:29
787,vgutierrez@example.org,fmitchell@example.org,Phishing,High,Quarantined,2026-01-15 15:54:12
788,rachel75@example.net,qduncan@example.net,Phishing,High,Delivered,2026-03-09 22:58:54
789,darren28@example.net,theresa42@example.org,Spam,High,Quarantined,2026-04-01 00:58:48
790,riveracraig@example.net,estevens@example.net,Business Email Compromise,Low,Delivered,2026-02-19 01:24:53
791,tmorris@example.com,david91@example.org,Business Email Compromise,Critical,Delivered,2026-04-05 13:52:39
792,tmartinez@example.com,bergererik@example.net,Malicious Attachment,High,Quarantined,2026-05-23 01:16:45
793,brittany00@example.com,vsmith@example.com,Phishing,Low,Blocked,2026-04-27 10:19:24
794,julie97@example.com,williamsmarco@example.com,Business Email Compromise,High,Blocked,2026-01-30 16:13:18
795,daisy65@example.com,tylershea@example.org,Spam,Medium,Blocked,2026-05-02 15:35:28
796,colemandiana@example.org,anthony03@example.com,Phishing,High,Quarantined,2026-04-07 18:45:17
797,johnsonkim@example.com,wesley32@example.com,Spam,Low,Quarantined,2026-05-15 09:32:36
798,hernandezlindsay@example.com,jenniferhaney@example.org,Malicious Attachment,Critical,Blocked,2026-01-31 20:30:16
799,jason67@example.org,amyjohnson@example.com,Spam,Low,Quarantined,2026-01-04 17:08:55
800,iflores@example.org,ydavis@example.com,Spam,Critical,Delivered,2026-02-09 01:31:04
801,jonathanhicks@example.com,lpeterson@example.net,Spam,High,Blocked,2026-04-14 02:34:20
802,andradekaren@example.net,paulhartman@example.com,Business Email Compromise,Low,Quarantined,2026-05-17 23:34:56
803,fgarcia@example.org,oboyle@example.net,Spam,Low,Quarantined,2026-03-26 16:33:06
804,edward60@example.org,brentberry@example.org,Spam,High,Quarantined,2026-01-26 12:14:47
805,seanphelps@example.org,virginia53@example.org,Spoofing,Critical,Delivered,2026-01-14 17:14:13
806,tfaulkner@example.org,scottharris@example.net,Malicious Attachment,High,Quarantined,2026-02-07 12:49:15
807,jasmine54@example.com,ericlittle@example.net,Spam,Low,Quarantined,2026-03-23 10:01:06
808,ashleyweiss@example.com,wilkinsbruce@example.com,Spoofing,Medium,Delivered,2026-05-01 04:43:17
809,riveratammy@example.com,patricia67@example.org,Business Email Compromise,Low,Blocked,2026-02-03 16:51:52
810,suarezkayla@example.net,sharonbailey@example.com,Spoofing,High,Quarantined,2026-04-15 19:13:03
811,nfriedman@example.org,joshuajohnston@example.com,Phishing,High,Delivered,2026-01-31 16:42:37
812,andrewsanchez@example.net,briansimmons@example.net,Malicious Attachment,Low,Delivered,2026-02-20 00:22:18
813,zdudley@example.org,christopherhernandez@example.org,Phishing,High,Blocked,2026-05-18 18:14:48
814,sanchezdenise@example.com,alicia71@example.com,Phishing,Medium,Delivered,2026-05-01 07:41:38
815,arellanokaren@example.org,conniemoore@example.com,Phishing,High,Delivered,2026-02-15 19:25:55
816,obernard@example.org,caleb04@example.org,Malicious Attachment,Critical,Delivered,2026-01-30 09:38:54
817,lmartinez@example.com,pattersonlucas@example.net,Phishing,Critical,Blocked,2026-02-19 16:23:47
818,jennifer22@example.org,hernandezkristin@example.org,Malicious Attachment,Critical,Delivered,2026-05-02 10:19:54
819,xking@example.net,handerson@example.org,Spam,Low,Quarantined,2026-03-12 21:27:29
820,whitejessica@example.com,tylerwolf@example.net,Malicious Attachment,Critical,Delivered,2026-01-07 05:24:35
821,erin76@example.net,erica31@example.org,Malicious Attachment,High,Delivered,2026-05-05 22:22:21
822,danielwoods@example.org,patriciaharrell@example.com,Phishing,High,Quarantined,2026-02-22 23:15:17
823,michaelashley@example.com,hamiltoncynthia@example.com,Spam,High,Delivered,2026-05-18 23:41:03
824,michellefrost@example.net,browncarlos@example.com,Spam,Low,Quarantined,2026-04-29 23:01:48
825,wilsonalexander@example.com,hallnathan@example.com,Spoofing,High,Delivered,2026-05-07 07:50:53
826,hudsonjoseph@example.org,ochristensen@example.com,Business Email Compromise,High,Delivered,2026-04-25 22:34:25
827,sarahpearson@example.net,whiteangie@example.net,Phishing,Critical,Blocked,2026-02-08 19:24:54
828,pauladams@example.net,wagnermatthew@example.org,Business Email Compromise,High,Blocked,2026-01-22 14:44:20
829,dgarcia@example.net,sampsontaylor@example.org,Malicious Attachment,High,Quarantined,2026-02-21 22:49:06
830,joseph08@example.com,zbarker@example.com,Spam,Low,Delivered,2026-03-30 11:43:39
831,eduardo25@example.com,erica98@example.com,Spoofing,Medium,Delivered,2026-01-26 10:53:04
832,pflynn@example.net,kurtrodgers@example.com,Spam,Low,Quarantined,2026-04-22 14:37:57
833,olarson@example.org,marquezmichele@example.org,Malicious Attachment,Medium,Blocked,2026-04-23 00:52:24
834,jkelly@example.net,patricia08@example.net,Phishing,Low,Quarantined,2026-04-25 15:47:28
835,khanjoseph@example.org,kelseyacosta@example.com,Spoofing,High,Delivered,2026-04-29 00:04:48
836,charles60@example.com,kevinhuff@example.net,Spoofing,Critical,Delivered,2026-05-13 02:03:38
837,jordansmith@example.net,amy12@example.net,Business Email Compromise,Critical,Blocked,2026-04-27 05:27:13
838,ywhite@example.org,desireezimmerman@example.com,Spam,Low,Blocked,2026-04-13 01:53:32
839,timothyroberts@example.com,billymartin@example.net,Malicious Attachment,Critical,Delivered,2026-03-17 21:25:10
840,richardbrown@example.com,ubryant@example.net,Spoofing,High,Blocked,2026-01-19 09:09:57
841,madisonschwartz@example.com,gwilliams@example.org,Phishing,Low,Delivered,2026-03-12 23:55:57
